date,realtime_start,realtime_end,value
2020-02-24,2026-06-22,2026-06-22,1.38
2020-02-25,2026-06-22,2026-06-22,1.33
2020-02-26,2026-06-22,2026-06-22,1.33
2020-02-27,2026-06-22,2026-06-22,1.30
2020-02-28,2026-06-22,2026-06-22,1.13
2020-03-02,2026-06-22,2026-06-22,1.10
2020-03-03,2026-06-22,2026-06-22,1.02
2020-03-04,2026-06-22,2026-06-22,1.02
2020-03-05,2026-06-22,2026-06-22,0.92
2020-03-06,2026-06-22,2026-06-22,0.74
2020-03-09,2026-06-22,2026-06-22,0.54
2020-03-10,2026-06-22,2026-06-22,0.76
2020-03-11,2026-06-22,2026-06-22,0.82
2020-03-12,2026-06-22,2026-06-22,0.88
2020-03-13,2026-06-22,2026-06-22,0.94
2020-03-16,2026-06-22,2026-06-22,0.73
2020-03-17,2026-06-22,2026-06-22,1.02
2020-03-18,2026-06-22,2026-06-22,1.18
2020-03-19,2026-06-22,2026-06-22,1.12
2020-03-20,2026-06-22,2026-06-22,0.92
2020-03-23,2026-06-22,2026-06-22,0.76
2020-03-24,2026-06-22,2026-06-22,0.84
2020-03-25,2026-06-22,2026-06-22,0.88
2020-03-26,2026-06-22,2026-06-22,0.83
2020-03-27,2026-06-22,2026-06-22,0.72
2020-03-30,2026-06-22,2026-06-22,0.70
2020-03-31,2026-06-22,2026-06-22,0.70
2020-04-01,2026-06-22,2026-06-22,0.62
2020-04-02,2026-06-22,2026-06-22,0.63
2020-04-03,2026-06-22,2026-06-22,0.62
2020-04-06,2026-06-22,2026-06-22,0.67
2020-04-07,2026-06-22,2026-06-22,0.75
2020-04-08,2026-06-22,2026-06-22,0.77
2020-04-09,2026-06-22,2026-06-22,0.73
2020-04-10,2026-06-22,2026-06-22,.
2020-04-13,2026-06-22,2026-06-22,0.76
2020-04-14,2026-06-22,2026-06-22,0.76
2020-04-15,2026-06-22,2026-06-22,0.63
2020-04-16,2026-06-22,2026-06-22,0.61
2020-04-17,2026-06-22,2026-06-22,0.65
2020-04-20,2026-06-22,2026-06-22,0.63
2020-04-21,2026-06-22,2026-06-22,0.58
2020-04-22,2026-06-22,2026-06-22,0.63
2020-04-23,2026-06-22,2026-06-22,0.61
2020-04-24,2026-06-22,2026-06-22,0.60
2020-04-27,2026-06-22,2026-06-22,0.67
2020-04-28,2026-06-22,2026-06-22,0.62
2020-04-29,2026-06-22,2026-06-22,0.63
2020-04-30,2026-06-22,2026-06-22,0.64
2020-05-01,2026-06-22,2026-06-22,0.64
2020-05-04,2026-06-22,2026-06-22,0.64
2020-05-05,2026-06-22,2026-06-22,0.66
2020-05-06,2026-06-22,2026-06-22,0.72
2020-05-07,2026-06-22,2026-06-22,0.63
2020-05-08,2026-06-22,2026-06-22,0.69
2020-05-11,2026-06-22,2026-06-22,0.73
2020-05-12,2026-06-22,2026-06-22,0.69
2020-05-13,2026-06-22,2026-06-22,0.64
2020-05-14,2026-06-22,2026-06-22,0.63
2020-05-15,2026-06-22,2026-06-22,0.64
2020-05-18,2026-06-22,2026-06-22,0.73
2020-05-19,2026-06-22,2026-06-22,0.70
2020-05-20,2026-06-22,2026-06-22,0.68
2020-05-21,2026-06-22,2026-06-22,0.68
2020-05-22,2026-06-22,2026-06-22,0.66
2020-05-25,2026-06-22,2026-06-22,.
2020-05-26,2026-06-22,2026-06-22,0.69
2020-05-27,2026-06-22,2026-06-22,0.68
2020-05-28,2026-06-22,2026-06-22,0.70
2020-05-29,2026-06-22,2026-06-22,0.65
2020-06-01,2026-06-22,2026-06-22,0.66
2020-06-02,2026-06-22,2026-06-22,0.68
2020-06-03,2026-06-22,2026-06-22,0.77
2020-06-04,2026-06-22,2026-06-22,0.82
2020-06-05,2026-06-22,2026-06-22,0.91
2020-06-08,2026-06-22,2026-06-22,0.88
2020-06-09,2026-06-22,2026-06-22,0.84
2020-06-10,2026-06-22,2026-06-22,0.75
2020-06-11,2026-06-22,2026-06-22,0.66
2020-06-12,2026-06-22,2026-06-22,0.71
2020-06-15,2026-06-22,2026-06-22,0.71
2020-06-16,2026-06-22,2026-06-22,0.75
2020-06-17,2026-06-22,2026-06-22,0.74
2020-06-18,2026-06-22,2026-06-22,0.71
2020-06-19,2026-06-22,2026-06-22,0.70
2020-06-22,2026-06-22,2026-06-22,0.71
2020-06-23,2026-06-22,2026-06-22,0.72
2020-06-24,2026-06-22,2026-06-22,0.69
2020-06-25,2026-06-22,2026-06-22,0.68
2020-06-26,2026-06-22,2026-06-22,0.64
2020-06-29,2026-06-22,2026-06-22,0.64
2020-06-30,2026-06-22,2026-06-22,0.66
2020-07-01,2026-06-22,2026-06-22,0.69
2020-07-02,2026-06-22,2026-06-22,0.68
2020-07-03,2026-06-22,2026-06-22,.
2020-07-06,2026-06-22,2026-06-22,0.69
2020-07-07,2026-06-22,2026-06-22,0.65
2020-07-08,2026-06-22,2026-06-22,0.67
2020-07-09,2026-06-22,2026-06-22,0.62
2020-07-10,2026-06-22,2026-06-22,0.65
2020-07-13,2026-06-22,2026-06-22,0.64
2020-07-14,2026-06-22,2026-06-22,0.63
2020-07-15,2026-06-22,2026-06-22,0.64
2020-07-16,2026-06-22,2026-06-22,0.62
2020-07-17,2026-06-22,2026-06-22,0.64
2020-07-20,2026-06-22,2026-06-22,0.62
2020-07-21,2026-06-22,2026-06-22,0.61
2020-07-22,2026-06-22,2026-06-22,0.60
2020-07-23,2026-06-22,2026-06-22,0.59
2020-07-24,2026-06-22,2026-06-22,0.59
2020-07-27,2026-06-22,2026-06-22,0.62
2020-07-28,2026-06-22,2026-06-22,0.59
2020-07-29,2026-06-22,2026-06-22,0.58
2020-07-30,2026-06-22,2026-06-22,0.55
2020-07-31,2026-06-22,2026-06-22,0.55
2020-08-03,2026-06-22,2026-06-22,0.56
2020-08-04,2026-06-22,2026-06-22,0.52
2020-08-05,2026-06-22,2026-06-22,0.55
2020-08-06,2026-06-22,2026-06-22,0.55
2020-08-07,2026-06-22,2026-06-22,0.57
2020-08-10,2026-06-22,2026-06-22,0.59
2020-08-11,2026-06-22,2026-06-22,0.64
2020-08-12,2026-06-22,2026-06-22,0.69
2020-08-13,2026-06-22,2026-06-22,0.71
2020-08-14,2026-06-22,2026-06-22,0.71
2020-08-17,2026-06-22,2026-06-22,0.69
2020-08-18,2026-06-22,2026-06-22,0.67
2020-08-19,2026-06-22,2026-06-22,0.68
2020-08-20,2026-06-22,2026-06-22,0.65
2020-08-21,2026-06-22,2026-06-22,0.64
2020-08-24,2026-06-22,2026-06-22,0.65
2020-08-25,2026-06-22,2026-06-22,0.69
2020-08-26,2026-06-22,2026-06-22,0.69
2020-08-27,2026-06-22,2026-06-22,0.74
2020-08-28,2026-06-22,2026-06-22,0.74
2020-08-31,2026-06-22,2026-06-22,0.72
2020-09-01,2026-06-22,2026-06-22,0.68
2020-09-02,2026-06-22,2026-06-22,0.66
2020-09-03,2026-06-22,2026-06-22,0.63
2020-09-04,2026-06-22,2026-06-22,0.72
2020-09-07,2026-06-22,2026-06-22,.
2020-09-08,2026-06-22,2026-06-22,0.69
2020-09-09,2026-06-22,2026-06-22,0.71
2020-09-10,2026-06-22,2026-06-22,0.68
2020-09-11,2026-06-22,2026-06-22,0.67
2020-09-14,2026-06-22,2026-06-22,0.68
2020-09-15,2026-06-22,2026-06-22,0.68
2020-09-16,2026-06-22,2026-06-22,0.69
2020-09-17,2026-06-22,2026-06-22,0.69
2020-09-18,2026-06-22,2026-06-22,0.70
2020-09-21,2026-06-22,2026-06-22,0.68
2020-09-22,2026-06-22,2026-06-22,0.68
2020-09-23,2026-06-22,2026-06-22,0.68
2020-09-24,2026-06-22,2026-06-22,0.67
2020-09-25,2026-06-22,2026-06-22,0.66
2020-09-28,2026-06-22,2026-06-22,0.67
2020-09-29,2026-06-22,2026-06-22,0.66
2020-09-30,2026-06-22,2026-06-22,0.69
2020-10-01,2026-06-22,2026-06-22,0.68
2020-10-02,2026-06-22,2026-06-22,0.70
2020-10-05,2026-06-22,2026-06-22,0.78
2020-10-06,2026-06-22,2026-06-22,0.76
2020-10-07,2026-06-22,2026-06-22,0.81
2020-10-08,2026-06-22,2026-06-22,0.78
2020-10-09,2026-06-22,2026-06-22,0.79
2020-10-12,2026-06-22,2026-06-22,.
2020-10-13,2026-06-22,2026-06-22,0.74
2020-10-14,2026-06-22,2026-06-22,0.73
2020-10-15,2026-06-22,2026-06-22,0.74
2020-10-16,2026-06-22,2026-06-22,0.76
2020-10-19,2026-06-22,2026-06-22,0.78
2020-10-20,2026-06-22,2026-06-22,0.81
2020-10-21,2026-06-22,2026-06-22,0.83
2020-10-22,2026-06-22,2026-06-22,0.87
2020-10-23,2026-06-22,2026-06-22,0.85
2020-10-26,2026-06-22,2026-06-22,0.81
2020-10-27,2026-06-22,2026-06-22,0.79
2020-10-28,2026-06-22,2026-06-22,0.79
2020-10-29,2026-06-22,2026-06-22,0.85
2020-10-30,2026-06-22,2026-06-22,0.88
2020-11-02,2026-06-22,2026-06-22,0.87
2020-11-03,2026-06-22,2026-06-22,0.90
2020-11-04,2026-06-22,2026-06-22,0.78
2020-11-05,2026-06-22,2026-06-22,0.79
2020-11-06,2026-06-22,2026-06-22,0.83
2020-11-09,2026-06-22,2026-06-22,0.96
2020-11-10,2026-06-22,2026-06-22,0.98
2020-11-11,2026-06-22,2026-06-22,.
2020-11-12,2026-06-22,2026-06-22,0.88
2020-11-13,2026-06-22,2026-06-22,0.89
2020-11-16,2026-06-22,2026-06-22,0.91
2020-11-17,2026-06-22,2026-06-22,0.87
2020-11-18,2026-06-22,2026-06-22,0.88
2020-11-19,2026-06-22,2026-06-22,0.86
2020-11-20,2026-06-22,2026-06-22,0.83
2020-11-23,2026-06-22,2026-06-22,0.86
2020-11-24,2026-06-22,2026-06-22,0.88
2020-11-25,2026-06-22,2026-06-22,0.88
2020-11-26,2026-06-22,2026-06-22,.
2020-11-27,2026-06-22,2026-06-22,0.84
2020-11-30,2026-06-22,2026-06-22,0.84
2020-12-01,2026-06-22,2026-06-22,0.92
2020-12-02,2026-06-22,2026-06-22,0.95
2020-12-03,2026-06-22,2026-06-22,0.92
2020-12-04,2026-06-22,2026-06-22,0.97
2020-12-07,2026-06-22,2026-06-22,0.94
2020-12-08,2026-06-22,2026-06-22,0.92
2020-12-09,2026-06-22,2026-06-22,0.95
2020-12-10,2026-06-22,2026-06-22,0.92
2020-12-11,2026-06-22,2026-06-22,0.90
2020-12-14,2026-06-22,2026-06-22,0.90
2020-12-15,2026-06-22,2026-06-22,0.92
2020-12-16,2026-06-22,2026-06-22,0.92
2020-12-17,2026-06-22,2026-06-22,0.94
2020-12-18,2026-06-22,2026-06-22,0.95
2020-12-21,2026-06-22,2026-06-22,0.95
2020-12-22,2026-06-22,2026-06-22,0.93
2020-12-23,2026-06-22,2026-06-22,0.96
2020-12-24,2026-06-22,2026-06-22,0.94
2020-12-25,2026-06-22,2026-06-22,.
2020-12-28,2026-06-22,2026-06-22,0.94
2020-12-29,2026-06-22,2026-06-22,0.94
2020-12-30,2026-06-22,2026-06-22,0.93
2020-12-31,2026-06-22,2026-06-22,0.93
2021-01-01,2026-06-22,2026-06-22,.
2021-01-04,2026-06-22,2026-06-22,0.93
2021-01-05,2026-06-22,2026-06-22,0.96
2021-01-06,2026-06-22,2026-06-22,1.04
2021-01-07,2026-06-22,2026-06-22,1.08
2021-01-08,2026-06-22,2026-06-22,1.13
2021-01-11,2026-06-22,2026-06-22,1.15
2021-01-12,2026-06-22,2026-06-22,1.15
2021-01-13,2026-06-22,2026-06-22,1.10
2021-01-14,2026-06-22,2026-06-22,1.15
2021-01-15,2026-06-22,2026-06-22,1.11
2021-01-18,2026-06-22,2026-06-22,.
2021-01-19,2026-06-22,2026-06-22,1.10
2021-01-20,2026-06-22,2026-06-22,1.10
2021-01-21,2026-06-22,2026-06-22,1.12
2021-01-22,2026-06-22,2026-06-22,1.10
2021-01-25,2026-06-22,2026-06-22,1.05
2021-01-26,2026-06-22,2026-06-22,1.05
2021-01-27,2026-06-22,2026-06-22,1.04
2021-01-28,2026-06-22,2026-06-22,1.07
2021-01-29,2026-06-22,2026-06-22,1.11
2021-02-01,2026-06-22,2026-06-22,1.09
2021-02-02,2026-06-22,2026-06-22,1.12
2021-02-03,2026-06-22,2026-06-22,1.15
2021-02-04,2026-06-22,2026-06-22,1.15
2021-02-05,2026-06-22,2026-06-22,1.19
2021-02-08,2026-06-22,2026-06-22,1.19
2021-02-09,2026-06-22,2026-06-22,1.18
2021-02-10,2026-06-22,2026-06-22,1.15
2021-02-11,2026-06-22,2026-06-22,1.16
2021-02-12,2026-06-22,2026-06-22,1.20
2021-02-15,2026-06-22,2026-06-22,.
2021-02-16,2026-06-22,2026-06-22,1.30
2021-02-17,2026-06-22,2026-06-22,1.29
2021-02-18,2026-06-22,2026-06-22,1.29
2021-02-19,2026-06-22,2026-06-22,1.34
2021-02-22,2026-06-22,2026-06-22,1.37
2021-02-23,2026-06-22,2026-06-22,1.37
2021-02-24,2026-06-22,2026-06-22,1.38
2021-02-25,2026-06-22,2026-06-22,1.54
2021-02-26,2026-06-22,2026-06-22,1.44
2021-03-01,2026-06-22,2026-06-22,1.45
2021-03-02,2026-06-22,2026-06-22,1.42
2021-03-03,2026-06-22,2026-06-22,1.47
2021-03-04,2026-06-22,2026-06-22,1.54
2021-03-05,2026-06-22,2026-06-22,1.56
2021-03-08,2026-06-22,2026-06-22,1.59
2021-03-09,2026-06-22,2026-06-22,1.55
2021-03-10,2026-06-22,2026-06-22,1.53
2021-03-11,2026-06-22,2026-06-22,1.54
2021-03-12,2026-06-22,2026-06-22,1.64
2021-03-15,2026-06-22,2026-06-22,1.62
2021-03-16,2026-06-22,2026-06-22,1.62
2021-03-17,2026-06-22,2026-06-22,1.63
2021-03-18,2026-06-22,2026-06-22,1.71
2021-03-19,2026-06-22,2026-06-22,1.74
2021-03-22,2026-06-22,2026-06-22,1.69
2021-03-23,2026-06-22,2026-06-22,1.63
2021-03-24,2026-06-22,2026-06-22,1.62
2021-03-25,2026-06-22,2026-06-22,1.63
2021-03-26,2026-06-22,2026-06-22,1.67
2021-03-29,2026-06-22,2026-06-22,1.73
2021-03-30,2026-06-22,2026-06-22,1.73
2021-03-31,2026-06-22,2026-06-22,1.74
2021-04-01,2026-06-22,2026-06-22,1.69
2021-04-02,2026-06-22,2026-06-22,1.72
2021-04-05,2026-06-22,2026-06-22,1.73
2021-04-06,2026-06-22,2026-06-22,1.67
2021-04-07,2026-06-22,2026-06-22,1.68
2021-04-08,2026-06-22,2026-06-22,1.64
2021-04-09,2026-06-22,2026-06-22,1.67
2021-04-12,2026-06-22,2026-06-22,1.69
2021-04-13,2026-06-22,2026-06-22,1.64
2021-04-14,2026-06-22,2026-06-22,1.64
2021-04-15,2026-06-22,2026-06-22,1.56
2021-04-16,2026-06-22,2026-06-22,1.59
2021-04-19,2026-06-22,2026-06-22,1.61
2021-04-20,2026-06-22,2026-06-22,1.58
2021-04-21,2026-06-22,2026-06-22,1.57
2021-04-22,2026-06-22,2026-06-22,1.57
2021-04-23,2026-06-22,2026-06-22,1.58
2021-04-26,2026-06-22,2026-06-22,1.58
2021-04-27,2026-06-22,2026-06-22,1.63
2021-04-28,2026-06-22,2026-06-22,1.63
2021-04-29,2026-06-22,2026-06-22,1.65
2021-04-30,2026-06-22,2026-06-22,1.65
2021-05-03,2026-06-22,2026-06-22,1.63
2021-05-04,2026-06-22,2026-06-22,1.61
2021-05-05,2026-06-22,2026-06-22,1.59
2021-05-06,2026-06-22,2026-06-22,1.58
2021-05-07,2026-06-22,2026-06-22,1.60
2021-05-10,2026-06-22,2026-06-22,1.63
2021-05-11,2026-06-22,2026-06-22,1.64
2021-05-12,2026-06-22,2026-06-22,1.69
2021-05-13,2026-06-22,2026-06-22,1.66
2021-05-14,2026-06-22,2026-06-22,1.63
2021-05-17,2026-06-22,2026-06-22,1.64
2021-05-18,2026-06-22,2026-06-22,1.64
2021-05-19,2026-06-22,2026-06-22,1.68
2021-05-20,2026-06-22,2026-06-22,1.63
2021-05-21,2026-06-22,2026-06-22,1.63
2021-05-24,2026-06-22,2026-06-22,1.61
2021-05-25,2026-06-22,2026-06-22,1.56
2021-05-26,2026-06-22,2026-06-22,1.58
2021-05-27,2026-06-22,2026-06-22,1.61
2021-05-28,2026-06-22,2026-06-22,1.58
2021-05-31,2026-06-22,2026-06-22,.
2021-06-01,2026-06-22,2026-06-22,1.62
2021-06-02,2026-06-22,2026-06-22,1.59
2021-06-03,2026-06-22,2026-06-22,1.63
2021-06-04,2026-06-22,2026-06-22,1.56
2021-06-07,2026-06-22,2026-06-22,1.57
2021-06-08,2026-06-22,2026-06-22,1.53
2021-06-09,2026-06-22,2026-06-22,1.50
2021-06-10,2026-06-22,2026-06-22,1.45
2021-06-11,2026-06-22,2026-06-22,1.47
2021-06-14,2026-06-22,2026-06-22,1.51
2021-06-15,2026-06-22,2026-06-22,1.51
2021-06-16,2026-06-22,2026-06-22,1.57
2021-06-17,2026-06-22,2026-06-22,1.52
2021-06-18,2026-06-22,2026-06-22,1.45
2021-06-21,2026-06-22,2026-06-22,1.50
2021-06-22,2026-06-22,2026-06-22,1.48
2021-06-23,2026-06-22,2026-06-22,1.50
2021-06-24,2026-06-22,2026-06-22,1.49
2021-06-25,2026-06-22,2026-06-22,1.54
2021-06-28,2026-06-22,2026-06-22,1.49
2021-06-29,2026-06-22,2026-06-22,1.49
2021-06-30,2026-06-22,2026-06-22,1.45
2021-07-01,2026-06-22,2026-06-22,1.48
2021-07-02,2026-06-22,2026-06-22,1.44
2021-07-05,2026-06-22,2026-06-22,.
2021-07-06,2026-06-22,2026-06-22,1.37
2021-07-07,2026-06-22,2026-06-22,1.33
2021-07-08,2026-06-22,2026-06-22,1.30
2021-07-09,2026-06-22,2026-06-22,1.37
2021-07-12,2026-06-22,2026-06-22,1.38
2021-07-13,2026-06-22,2026-06-22,1.42
2021-07-14,2026-06-22,2026-06-22,1.37
2021-07-15,2026-06-22,2026-06-22,1.31
2021-07-16,2026-06-22,2026-06-22,1.31
2021-07-19,2026-06-22,2026-06-22,1.19
2021-07-20,2026-06-22,2026-06-22,1.23
2021-07-21,2026-06-22,2026-06-22,1.30
2021-07-22,2026-06-22,2026-06-22,1.27
2021-07-23,2026-06-22,2026-06-22,1.30
2021-07-26,2026-06-22,2026-06-22,1.29
2021-07-27,2026-06-22,2026-06-22,1.25
2021-07-28,2026-06-22,2026-06-22,1.26
2021-07-29,2026-06-22,2026-06-22,1.28
2021-07-30,2026-06-22,2026-06-22,1.24
2021-08-02,2026-06-22,2026-06-22,1.20
2021-08-03,2026-06-22,2026-06-22,1.19
2021-08-04,2026-06-22,2026-06-22,1.19
2021-08-05,2026-06-22,2026-06-22,1.23
2021-08-06,2026-06-22,2026-06-22,1.31
2021-08-09,2026-06-22,2026-06-22,1.33
2021-08-10,2026-06-22,2026-06-22,1.36
2021-08-11,2026-06-22,2026-06-22,1.35
2021-08-12,2026-06-22,2026-06-22,1.36
2021-08-13,2026-06-22,2026-06-22,1.29
2021-08-16,2026-06-22,2026-06-22,1.26
2021-08-17,2026-06-22,2026-06-22,1.26
2021-08-18,2026-06-22,2026-06-22,1.27
2021-08-19,2026-06-22,2026-06-22,1.24
2021-08-20,2026-06-22,2026-06-22,1.26
2021-08-23,2026-06-22,2026-06-22,1.25
2021-08-24,2026-06-22,2026-06-22,1.29
2021-08-25,2026-06-22,2026-06-22,1.35
2021-08-26,2026-06-22,2026-06-22,1.34
2021-08-27,2026-06-22,2026-06-22,1.31
2021-08-30,2026-06-22,2026-06-22,1.29
2021-08-31,2026-06-22,2026-06-22,1.30
2021-09-01,2026-06-22,2026-06-22,1.31
2021-09-02,2026-06-22,2026-06-22,1.29
2021-09-03,2026-06-22,2026-06-22,1.33
2021-09-06,2026-06-22,2026-06-22,.
2021-09-07,2026-06-22,2026-06-22,1.38
2021-09-08,2026-06-22,2026-06-22,1.35
2021-09-09,2026-06-22,2026-06-22,1.30
2021-09-10,2026-06-22,2026-06-22,1.35
2021-09-13,2026-06-22,2026-06-22,1.33
2021-09-14,2026-06-22,2026-06-22,1.28
2021-09-15,2026-06-22,2026-06-22,1.31
2021-09-16,2026-06-22,2026-06-22,1.34
2021-09-17,2026-06-22,2026-06-22,1.37
2021-09-20,2026-06-22,2026-06-22,1.31
2021-09-21,2026-06-22,2026-06-22,1.33
2021-09-22,2026-06-22,2026-06-22,1.32
2021-09-23,2026-06-22,2026-06-22,1.41
2021-09-24,2026-06-22,2026-06-22,1.47
2021-09-27,2026-06-22,2026-06-22,1.48
2021-09-28,2026-06-22,2026-06-22,1.54
2021-09-29,2026-06-22,2026-06-22,1.55
2021-09-30,2026-06-22,2026-06-22,1.52
2021-10-01,2026-06-22,2026-06-22,1.48
2021-10-04,2026-06-22,2026-06-22,1.49
2021-10-05,2026-06-22,2026-06-22,1.54
2021-10-06,2026-06-22,2026-06-22,1.53
2021-10-07,2026-06-22,2026-06-22,1.58
2021-10-08,2026-06-22,2026-06-22,1.61
2021-10-11,2026-06-22,2026-06-22,.
2021-10-12,2026-06-22,2026-06-22,1.59
2021-10-13,2026-06-22,2026-06-22,1.56
2021-10-14,2026-06-22,2026-06-22,1.52
2021-10-15,2026-06-22,2026-06-22,1.59
2021-10-18,2026-06-22,2026-06-22,1.59
2021-10-19,2026-06-22,2026-06-22,1.65
2021-10-20,2026-06-22,2026-06-22,1.65
2021-10-21,2026-06-22,2026-06-22,1.68
2021-10-22,2026-06-22,2026-06-22,1.66
2021-10-25,2026-06-22,2026-06-22,1.64
2021-10-26,2026-06-22,2026-06-22,1.63
2021-10-27,2026-06-22,2026-06-22,1.54
2021-10-28,2026-06-22,2026-06-22,1.57
2021-10-29,2026-06-22,2026-06-22,1.55
2021-11-01,2026-06-22,2026-06-22,1.58
2021-11-02,2026-06-22,2026-06-22,1.56
2021-11-03,2026-06-22,2026-06-22,1.60
2021-11-04,2026-06-22,2026-06-22,1.53
2021-11-05,2026-06-22,2026-06-22,1.45
2021-11-08,2026-06-22,2026-06-22,1.51
2021-11-09,2026-06-22,2026-06-22,1.46
2021-11-10,2026-06-22,2026-06-22,1.56
2021-11-11,2026-06-22,2026-06-22,.
2021-11-12,2026-06-22,2026-06-22,1.58
2021-11-15,2026-06-22,2026-06-22,1.63
2021-11-16,2026-06-22,2026-06-22,1.63
2021-11-17,2026-06-22,2026-06-22,1.60
2021-11-18,2026-06-22,2026-06-22,1.59
2021-11-19,2026-06-22,2026-06-22,1.54
2021-11-22,2026-06-22,2026-06-22,1.63
2021-11-23,2026-06-22,2026-06-22,1.67
2021-11-24,2026-06-22,2026-06-22,1.64
2021-11-25,2026-06-22,2026-06-22,.
2021-11-26,2026-06-22,2026-06-22,1.48
2021-11-29,2026-06-22,2026-06-22,1.52
2021-11-30,2026-06-22,2026-06-22,1.43
2021-12-01,2026-06-22,2026-06-22,1.43
2021-12-02,2026-06-22,2026-06-22,1.44
2021-12-03,2026-06-22,2026-06-22,1.35
2021-12-06,2026-06-22,2026-06-22,1.43
2021-12-07,2026-06-22,2026-06-22,1.48
2021-12-08,2026-06-22,2026-06-22,1.52
2021-12-09,2026-06-22,2026-06-22,1.49
2021-12-10,2026-06-22,2026-06-22,1.48
2021-12-13,2026-06-22,2026-06-22,1.42
2021-12-14,2026-06-22,2026-06-22,1.44
2021-12-15,2026-06-22,2026-06-22,1.47
2021-12-16,2026-06-22,2026-06-22,1.44
2021-12-17,2026-06-22,2026-06-22,1.41
2021-12-20,2026-06-22,2026-06-22,1.43
2021-12-21,2026-06-22,2026-06-22,1.48
2021-12-22,2026-06-22,2026-06-22,1.46
2021-12-23,2026-06-22,2026-06-22,1.50
2021-12-24,2026-06-22,2026-06-22,.
2021-12-27,2026-06-22,2026-06-22,1.48
2021-12-28,2026-06-22,2026-06-22,1.49
2021-12-29,2026-06-22,2026-06-22,1.55
2021-12-30,2026-06-22,2026-06-22,1.52
2021-12-31,2026-06-22,2026-06-22,1.52
2022-01-03,2026-06-22,2026-06-22,1.63
2022-01-04,2026-06-22,2026-06-22,1.66
2022-01-05,2026-06-22,2026-06-22,1.71
2022-01-06,2026-06-22,2026-06-22,1.73
2022-01-07,2026-06-22,2026-06-22,1.76
2022-01-10,2026-06-22,2026-06-22,1.78
2022-01-11,2026-06-22,2026-06-22,1.75
2022-01-12,2026-06-22,2026-06-22,1.74
2022-01-13,2026-06-22,2026-06-22,1.70
2022-01-14,2026-06-22,2026-06-22,1.78
2022-01-17,2026-06-22,2026-06-22,.
2022-01-18,2026-06-22,2026-06-22,1.87
2022-01-19,2026-06-22,2026-06-22,1.83
2022-01-20,2026-06-22,2026-06-22,1.83
2022-01-21,2026-06-22,2026-06-22,1.75
2022-01-24,2026-06-22,2026-06-22,1.75
2022-01-25,2026-06-22,2026-06-22,1.78
2022-01-26,2026-06-22,2026-06-22,1.85
2022-01-27,2026-06-22,2026-06-22,1.81
2022-01-28,2026-06-22,2026-06-22,1.78
2022-01-31,2026-06-22,2026-06-22,1.79
2022-02-01,2026-06-22,2026-06-22,1.81
2022-02-02,2026-06-22,2026-06-22,1.78
2022-02-03,2026-06-22,2026-06-22,1.82
2022-02-04,2026-06-22,2026-06-22,1.93
2022-02-07,2026-06-22,2026-06-22,1.92
2022-02-08,2026-06-22,2026-06-22,1.96
2022-02-09,2026-06-22,2026-06-22,1.94
2022-02-10,2026-06-22,2026-06-22,2.03
2022-02-11,2026-06-22,2026-06-22,1.92
2022-02-14,2026-06-22,2026-06-22,1.98
2022-02-15,2026-06-22,2026-06-22,2.05
2022-02-16,2026-06-22,2026-06-22,2.03
2022-02-17,2026-06-22,2026-06-22,1.97
2022-02-18,2026-06-22,2026-06-22,1.92
2022-02-21,2026-06-22,2026-06-22,.
2022-02-22,2026-06-22,2026-06-22,1.94
2022-02-23,2026-06-22,2026-06-22,1.99
2022-02-24,2026-06-22,2026-06-22,1.96
2022-02-25,2026-06-22,2026-06-22,1.97
2022-02-28,2026-06-22,2026-06-22,1.83
2022-03-01,2026-06-22,2026-06-22,1.72
2022-03-02,2026-06-22,2026-06-22,1.86
2022-03-03,2026-06-22,2026-06-22,1.86
2022-03-04,2026-06-22,2026-06-22,1.74
2022-03-07,2026-06-22,2026-06-22,1.78
2022-03-08,2026-06-22,2026-06-22,1.86
2022-03-09,2026-06-22,2026-06-22,1.94
2022-03-10,2026-06-22,2026-06-22,1.98
2022-03-11,2026-06-22,2026-06-22,2.00
2022-03-14,2026-06-22,2026-06-22,2.14
2022-03-15,2026-06-22,2026-06-22,2.15
2022-03-16,2026-06-22,2026-06-22,2.19
2022-03-17,2026-06-22,2026-06-22,2.20
2022-03-18,2026-06-22,2026-06-22,2.14
2022-03-21,2026-06-22,2026-06-22,2.32
2022-03-22,2026-06-22,2026-06-22,2.38
2022-03-23,2026-06-22,2026-06-22,2.32
2022-03-24,2026-06-22,2026-06-22,2.34
2022-03-25,2026-06-22,2026-06-22,2.48
2022-03-28,2026-06-22,2026-06-22,2.46
2022-03-29,2026-06-22,2026-06-22,2.41
2022-03-30,2026-06-22,2026-06-22,2.35
2022-03-31,2026-06-22,2026-06-22,2.32
2022-04-01,2026-06-22,2026-06-22,2.39
2022-04-04,2026-06-22,2026-06-22,2.42
2022-04-05,2026-06-22,2026-06-22,2.54
2022-04-06,2026-06-22,2026-06-22,2.61
2022-04-07,2026-06-22,2026-06-22,2.66
2022-04-08,2026-06-22,2026-06-22,2.72
2022-04-11,2026-06-22,2026-06-22,2.79
2022-04-12,2026-06-22,2026-06-22,2.72
2022-04-13,2026-06-22,2026-06-22,2.70
2022-04-14,2026-06-22,2026-06-22,2.83
2022-04-15,2026-06-22,2026-06-22,.
2022-04-18,2026-06-22,2026-06-22,2.85
